Audit Cycle,Employee ID,Employee Name,Department,Designation,KPI Code,KPI Name,Target Weightage %,Target,Target %,Achieved,Achieved %,Achieved Weightage %,KPI Status,Overall Score,Audit Status
Jul-Aug 2026,EMP039,Naveen,IT,Team Lead,KPI003,Attendance,10,26,85,20.6,79.1,9.31,Partially Met,94.38,Completed
Jul-Aug 2026,EMP039,Naveen,IT,Team Lead,KPI004,SLA Compliance,10,100,85,74.9,74.9,8.81,Partially Met,94.38,Completed
Jul-Aug 2026,EMP039,Naveen,IT,Team Lead,KPI005,Customer Satisfaction,10,85,85,65.4,65.4,7.69,Not Met,94.38,Completed
Jul-Aug 2026,EMP039,Naveen,IT,Team Lead,KPI006,Error Rate,10,3,3,3.07,97.7,12,Met,94.38,Completed
Jul-Aug 2026,EMP039,Naveen,IT,Team Lead,KPI007,Timeliness,10,90,90,85.7,85.7,9.52,Partially Met,94.38,Completed
Jul-Aug 2026,EMP039,Naveen,IT,Team Lead,KPI008,Process Compliance,10,90,90,84.6,84.6,9.4,Partially Met,94.38,Completed
Jul-Aug 2026,EMP039,Naveen,IT,Team Lead,KPI009,Training Completion,5,100,95,98.1,98.1,5.16,Met,94.38,Completed
Jul-Aug 2026,EMP039,Naveen,IT,Team Lead,KPI010,Documentation Accuracy,5,90,90,87.8,87.8,4.88,Partially Met,94.38,Completed
Jul-Aug 2026,EMP040,Rekha,Customer Support,Team Lead,KPI001,Productivity,15,90,90,78.1,78.1,13.02,Partially Met,97.26,Completed
Jul-Aug 2026,EMP040,Rekha,Customer Support,Team Lead,KPI002,Quality Score,15,95,95,85.7,85.7,13.53,Partially Met,97.26,Completed
Jul-Aug 2026,EMP040,Rekha,Customer Support,Team Lead,KPI003,Attendance,10,26,95,24.9,95.7,10.07,Met,97.26,Completed
Jul-Aug 2026,EMP040,Rekha,Customer Support,Team Lead,KPI004,SLA Compliance,10,100,90,76,76,8.44,Partially Met,97.26,Completed
Jul-Aug 2026,EMP040,Rekha,Customer Support,Team Lead,KPI005,Customer Satisfaction,10,85,85,85.9,85.9,10.11,Met,97.26,Completed
Jul-Aug 2026,EMP040,Rekha,Customer Support,Team Lead,KPI006,Error Rate,10,7,7,6.89,101.6,12,Met,97.26,Completed
Jul-Aug 2026,EMP040,Rekha,Customer Support,Team Lead,KPI007,Timeliness,10,85,85,82,82,9.65,Partially Met,97.26,Completed
Jul-Aug 2026,EMP040,Rekha,Customer Support,Team Lead,KPI008,Process Compliance,10,90,90,88.3,88.3,9.81,Partially Met,97.26,Completed
Jul-Aug 2026,EMP040,Rekha,Customer Support,Team Lead,KPI009,Training Completion,5,100,85,91.9,91.9,5.41,Met,97.26,Completed
Jul-Aug 2026,EMP040,Rekha,Customer Support,Team Lead,KPI010,Documentation Accuracy,5,90,90,94,94,5.22,Met,97.26,Completed
Jul-Aug 2026,EMP041,Vinay,Finance,Senior Executive,KPI001,Productivity,15,95,95,101.6,101.6,16.04,Met,107.88,Completed
Jul-Aug 2026,EMP041,Vinay,Finance,Senior Executive,KPI002,Quality Score,15,90,90,95.9,95.9,15.98,Met,107.88,Completed
Jul-Aug 2026,EMP041,Vinay,Finance,Senior Executive,KPI003,Attendance,10,26,95,25,96,10.11,Met,107.88,Completed
Jul-Aug 2026,EMP041,Vinay,Finance,Senior Executive,KPI004,SLA Compliance,10,100,85,89.6,89.6,10.54,Met,107.88,Completed
Jul-Aug 2026,EMP041,Vinay,Finance,Senior Executive,KPI005,Customer Satisfaction,10,90,90,106.8,106.8,11.87,Met,107.88,Completed
Jul-Aug 2026,EMP041,Vinay,Finance,Senior Executive,KPI006,Error Rate,10,3,3,2.9,103.4,12,Met,107.88,Completed
Jul-Aug 2026,EMP041,Vinay,Finance,Senior Executive,KPI007,Timeliness,10,95,95,99.9,99.9,10.52,Met,107.88,Completed
Jul-Aug 2026,EMP041,Vinay,Finance,Senior Executive,KPI008,Process Compliance,10,85,85,88.3,88.3,10.39,Met,107.88,Completed
Jul-Aug 2026,EMP041,Vinay,Finance,Senior Executive,KPI009,Training Completion,5,100,85,86.2,86.2,5.07,Met,107.88,Completed
Jul-Aug 2026,EMP041,Vinay,Finance,Senior Executive,KPI010,Documentation Accuracy,5,85,85,91.1,91.1,5.36,Met,107.88,Completed
Jul-Aug 2026,EMP042,Sunita,Sales,Team Lead,KPI001,Productivity,15,90,90,84.1,84.1,14.02,Partially Met,97.86,Completed
Jul-Aug 2026,EMP042,Sunita,Sales,Team Lead,KPI002,Quality Score,15,90,90,89.5,89.5,14.92,Partially Met,97.86,Completed
Jul-Aug 2026,EMP042,Sunita,Sales,Team Lead,KPI003,Attendance,10,26,95,22.9,88,9.26,Partially Met,97.86,Completed
Jul-Aug 2026,EMP042,Sunita,Sales,Team Lead,KPI004,SLA Compliance,10,100,95,101.3,101.3,10.66,Met,97.86,Completed
Jul-Aug 2026,EMP042,Sunita,Sales,Team Lead,KPI005,Customer Satisfaction,10,95,95,82.8,82.8,8.72,Partially Met,97.86,Completed
Jul-Aug 2026,EMP042,Sunita,Sales,Team Lead,KPI006,Error Rate,10,3,3,3.12,96.2,12,Met,97.86,Completed
Jul-Aug 2026,EMP042,Sunita,Sales,Team Lead,KPI007,Timeliness,10,95,95,97.2,97.2,10.23,Met,97.86,Completed
Jul-Aug 2026,EMP042,Sunita,Sales,Team Lead,KPI008,Process Compliance,10,95,95,85.6,85.6,9.01,Partially Met,97.86,Completed
Jul-Aug 2026,EMP042,Sunita,Sales,Team Lead,KPI009,Training Completion,5,100,90,81.3,81.3,4.52,Partially Met,97.86,Completed
Jul-Aug 2026,EMP042,Sunita,Sales,Team Lead,KPI010,Documentation Accuracy,5,85,85,76.9,76.9,4.52,Partially Met,97.86,Completed
Jul-Aug 2026,EMP043,Tarun,Sales,Executive,KPI001,Productivity,15,95,95,100.5,100.5,15.87,Met,107.65,Completed
Jul-Aug 2026,EMP043,Tarun,Sales,Executive,KPI002,Quality Score,15,90,90,97.3,97.3,16.22,Met,107.65,Completed
Jul-Aug 2026,EMP043,Tarun,Sales,Executive,KPI003,Attendance,10,26,90,26,100,11.11,Met,107.65,Completed
Jul-Aug 2026,EMP043,Tarun,Sales,Executive,KPI004,SLA Compliance,10,100,85,90.4,90.4,10.64,Met,107.65,Completed
Jul-Aug 2026,EMP043,Tarun,Sales,Executive,KPI005,Customer Satisfaction,10,90,90,91.9,91.9,10.21,Met,107.65,Completed
Jul-Aug 2026,EMP043,Tarun,Sales,Executive,KPI006,Error Rate,10,7,7,6.82,102.6,12,Met,107.65,Completed
Jul-Aug 2026,EMP043,Tarun,Sales,Executive,KPI007,Timeliness,10,90,90,92.8,92.8,10.31,Met,107.65,Completed
Jul-Aug 2026,EMP043,Tarun,Sales,Executive,KPI008,Process Compliance,10,85,85,87.8,87.8,10.33,Met,107.65,Completed
Jul-Aug 2026,EMP043,Tarun,Sales,Executive,KPI009,Training Completion,5,100,85,101,101,5.94,Met,107.65,Completed
Jul-Aug 2026,EMP043,Tarun,Sales,Executive,KPI010,Documentation Accuracy,5,90,90,90.4,90.4,5.02,Met,107.65,Completed
Jul-Aug 2026,EMP044,Kiran,HR,Senior Executive,KPI001,Productivity,15,85,85,67.5,67.5,11.91,Not Met,84.67,Completed
Jul-Aug 2026,EMP044,Kiran,HR,Senior Executive,KPI002,Quality Score,15,90,90,87.3,87.3,14.55,Partially Met,84.67,Completed
Jul-Aug 2026,EMP044,Kiran,HR,Senior Executive,KPI003,Attendance,10,26,90,14.3,55.1,6.12,Not Met,84.67,Completed
Jul-Aug 2026,EMP044,Kiran,HR,Senior Executive,KPI004,SLA Compliance,10,100,90,62.6,62.6,6.96,Not Met,84.67,Completed
Jul-Aug 2026,EMP044,Kiran,HR,Senior Executive,KPI005,Customer Satisfaction,10,95,95,74.6,74.6,7.85,Not Met,84.67,Completed
Jul-Aug 2026,EMP044,Kiran,HR,Senior Executive,KPI006,Error Rate,10,3,3,3.43,87.5,12,Met,84.67,Completed
Jul-Aug 2026,EMP044,Kiran,HR,Senior Executive,KPI007,Timeliness,10,95,95,76.5,76.5,8.05,Partially Met,84.67,Completed
Jul-Aug 2026,EMP044,Kiran,HR,Senior Executive,KPI008,Process Compliance,10,90,90,78.5,78.5,8.72,Partially Met,84.67,Completed
Jul-Aug 2026,EMP044,Kiran,HR,Senior Executive,KPI009,Training Completion,5,100,95,67.3,67.3,3.54,Not Met,84.67,Completed
Jul-Aug 2026,EMP044,Kiran,HR,Senior Executive,KPI010,Documentation Accuracy,5,95,95,94.5,94.5,4.97,Partially Met,84.67,Completed
Jul-Aug 2026,EMP045,Manish,HR,Senior Executive,KPI001,Productivity,15,95,95,103,103,16.26,Met,108.8,Completed
Jul-Aug 2026,EMP045,Manish,HR,Senior Executive,KPI002,Quality Score,15,85,85,86.8,86.8,15.32,Met,108.8,Completed
Jul-Aug 2026,EMP045,Manish,HR,Senior Executive,KPI003,Attendance,10,26,85,21.6,83.2,9.79,Partially Met,108.8,Completed
Jul-Aug 2026,EMP045,Manish,HR,Senior Executive,KPI004,SLA Compliance,10,100,95,102.3,102.3,10.77,Met,108.8,Completed
Jul-Aug 2026,EMP045,Manish,HR,Senior Executive,KPI005,Customer Satisfaction,10,95,95,112.9,112.9,11.88,Met,108.8,Completed
Jul-Aug 2026,EMP045,Manish,HR,Senior Executive,KPI006,Error Rate,10,3,3,2.84,105.6,12,Met,108.8,Completed
Jul-Aug 2026,EMP045,Manish,HR,Senior Executive,KPI007,Timeliness,10,95,95,105.3,105.3,11.08,Met,108.8,Completed
Jul-Aug 2026,EMP045,Manish,HR,Senior Executive,KPI008,Process Compliance,10,95,95,101.5,101.5,10.68,Met,108.8,Completed
Jul-Aug 2026,EMP045,Manish,HR,Senior Executive,KPI009,Training Completion,5,100,90,101,101,5.61,Met,108.8,Completed
Jul-Aug 2026,EMP045,Manish,HR,Senior Executive,KPI010,Documentation Accuracy,5,85,85,91.9,91.9,5.41,Met,108.8,Completed
Jul-Aug 2026,EMP046,Anu,Customer Support,Assistant Manager,KPI001,Productivity,15,90,90,81.4,81.4,13.57,Partially Met,97.87,Completed
Jul-Aug 2026,EMP046,Anu,Customer Support,Assistant Manager,KPI002,Quality Score,15,90,90,79.6,79.6,13.27,Partially Met,97.87,Completed
Jul-Aug 2026,EMP046,Anu,Customer Support,Assistant Manager,KPI003,Attendance,10,26,95,25.8,99.3,10.45,Met,97.87,Completed
Jul-Aug 2026,EMP046,Anu,Customer Support,Assistant Manager,KPI004,SLA Compliance,10,100,85,85.3,85.3,10.04,Met,97.87,Completed
Jul-Aug 2026,EMP046,Anu,Customer Support,Assistant Manager,KPI005,Customer Satisfaction,10,95,95,99.3,99.3,10.45,Met,97.87,Completed
Jul-Aug 2026,EMP046,Anu,Customer Support,Assistant Manager,KPI006,Error Rate,10,3,3,3.35,89.6,12,Met,97.87,Completed
Jul-Aug 2026,EMP046,Anu,Customer Support,Assistant Manager,KPI007,Timeliness,10,95,95,80.3,80.3,8.45,Partially Met,97.87,Completed
Jul-Aug 2026,EMP046,Anu,Customer Support,Assistant Manager,KPI008,Process Compliance,10,95,95,97.8,97.8,10.29,Met,97.87,Completed
Jul-Aug 2026,EMP046,Anu,Customer Support,Assistant Manager,KPI009,Training Completion,5,100,90,83.4,83.4,4.63,Partially Met,97.87,Completed
Jul-Aug 2026,EMP046,Anu,Customer Support,Assistant Manager,KPI010,Documentation Accuracy,5,85,85,80.2,80.2,4.72,Partially Met,97.87,Completed
Jul-Aug 2026,EMP047,Prakash,IT,Team Lead,KPI001,Productivity,15,85,85,88.2,88.2,15.56,Met,96.79,Completed
Jul-Aug 2026,EMP047,Prakash,IT,Team Lead,KPI002,Quality Score,15,90,90,71.8,71.8,11.97,Not Met,96.79,Completed
Jul-Aug 2026,EMP047,Prakash,IT,Team Lead,KPI003,Attendance,10,26,85,21.3,82,9.65,Partially Met,96.79,Completed
Jul-Aug 2026,EMP047,Prakash,IT,Team Lead,KPI004,SLA Compliance,10,100,90,84.9,84.9,9.43,Partially Met,96.79,Completed
Jul-Aug 2026,EMP047,Prakash,IT,Team Lead,KPI005,Customer Satisfaction,10,85,85,80.5,80.5,9.47,Partially Met,96.79,Completed
Jul-Aug 2026,EMP047,Prakash,IT,Team Lead,KPI006,Error Rate,10,5,5,5.64,88.7,12,Met,96.79,Completed
Jul-Aug 2026,EMP047,Prakash,IT,Team Lead,KPI007,Timeliness,10,95,95,88,88,9.26,Partially Met,96.79,Completed
Jul-Aug 2026,EMP047,Prakash,IT,Team Lead,KPI008,Process Compliance,10,95,95,99.2,99.2,10.44,Met,96.79,Completed
Jul-Aug 2026,EMP047,Prakash,IT,Team Lead,KPI009,Training Completion,5,100,85,82.6,82.6,4.86,Partially Met,96.79,Completed
Jul-Aug 2026,EMP047,Prakash,IT,Team Lead,KPI010,Documentation Accuracy,5,85,85,70.6,70.6,4.15,Partially Met,96.79,Completed
Jul-Aug 2026,EMP048,Isha,Sales,Manager,KPI001,Productivity,15,85,85,77,77,13.59,Partially Met,97.69,Completed
Jul-Aug 2026,EMP048,Isha,Sales,Manager,KPI002,Quality Score,15,95,95,87.5,87.5,13.82,Partially Met,97.69,Completed
Jul-Aug 2026,EMP048,Isha,Sales,Manager,KPI003,Attendance,10,26,90,22.3,85.6,9.51,Partially Met,97.69,Completed
Jul-Aug 2026,EMP048,Isha,Sales,Manager,KPI004,SLA Compliance,10,100,85,82.8,82.8,9.74,Partially Met,97.69,Completed
Jul-Aug 2026,EMP048,Isha,Sales,Manager,KPI005,Customer Satisfaction,10,90,90,75.2,75.2,8.36,Partially Met,97.69,Completed
Jul-Aug 2026,EMP048,Isha,Sales,Manager,KPI006,Error Rate,10,3,3,3.27,91.7,12,Met,97.69,Completed
Jul-Aug 2026,EMP048,Isha,Sales,Manager,KPI007,Timeliness,10,85,85,86.9,86.9,10.22,Met,97.69,Completed
Jul-Aug 2026,EMP048,Isha,Sales,Manager,KPI008,Process Compliance,10,95,95,93.4,93.4,9.83,Partially Met,97.69,Completed
Jul-Aug 2026,EMP048,Isha,Sales,Manager,KPI009,Training Completion,5,100,85,90.4,90.4,5.32,Met,97.69,Completed
Jul-Aug 2026,EMP048,Isha,Sales,Manager,KPI010,Documentation Accuracy,5,85,85,90.1,90.1,5.3,Met,97.69,Completed
Jul-Aug 2026,EMP049,Aditya,Customer Support,Team Lead,KPI001,Productivity,15,85,85,69.8,69.8,12.32,Partially Met,94.51,Completed
Jul-Aug 2026,EMP049,Aditya,Customer Support,Team Lead,KPI002,Quality Score,15,90,90,77.4,77.4,12.9,Partially Met,94.51,Completed
Jul-Aug 2026,EMP049,Aditya,Customer Support,Team Lead,KPI003,Attendance,10,26,90,21.7,83.3,9.26,Partially Met,94.51,Completed
Jul-Aug 2026,EMP049,Aditya,Customer Support,Team Lead,KPI004,SLA Compliance,10,100,95,91.6,91.6,9.64,Partially Met,94.51,Completed
Jul-Aug 2026,EMP049,Aditya,Customer Support,Team Lead,KPI005,Customer Satisfaction,10,90,90,90.7,90.7,10.08,Met,94.51,Completed
Jul-Aug 2026,EMP049,Aditya,Customer Support,Team Lead,KPI006,Error Rate,10,7,7,7.29,96,12,Met,94.51,Completed
Jul-Aug 2026,EMP049,Aditya,Customer Support,Team Lead,KPI007,Timeliness,10,95,95,93.8,93.8,9.87,Partially Met,94.51,Completed
Jul-Aug 2026,EMP049,Aditya,Customer Support,Team Lead,KPI008,Process Compliance,10,95,95,91.1,91.1,9.59,Partially Met,94.51,Completed
Jul-Aug 2026,EMP049,Aditya,Customer Support,Team Lead,KPI009,Training Completion,5,100,95,78.6,78.6,4.14,Partially Met,94.51,Completed
Jul-Aug 2026,EMP049,Aditya,Customer Support,Team Lead,KPI010,Documentation Accuracy,5,95,95,89.4,89.4,4.71,Partially Met,94.51,Completed
Jul-Aug 2026,EMP050,Radhika,Quality Assurance,Executive,KPI001,Productivity,15,95,95,98,98,15.47,Met,106.35,Completed
Jul-Aug 2026,EMP050,Radhika,Quality Assurance,Executive,KPI002,Quality Score,15,90,90,95.9,95.9,15.98,Met,106.35,Completed
Jul-Aug 2026,EMP050,Radhika,Quality Assurance,Executive,KPI003,Attendance,10,26,95,24.1,92.7,9.76,Partially Met,106.35,Completed
Jul-Aug 2026,EMP050,Radhika,Quality Assurance,Executive,KPI004,SLA Compliance,10,100,90,99.8,99.8,11.09,Met,106.35,Completed
Jul-Aug 2026,EMP050,Radhika,Quality Assurance,Executive,KPI005,Customer Satisfaction,10,90,90,95.2,95.2,10.58,Met,106.35,Completed
Jul-Aug 2026,EMP050,Radhika,Quality Assurance,Executive,KPI006,Error Rate,10,7,7,7.2,97.2,12,Met,106.35,Completed
Jul-Aug 2026,EMP050,Radhika,Quality Assurance,Executive,KPI007,Timeliness,10,90,90,91.8,91.8,10.2,Met,106.35,Completed
Jul-Aug 2026,EMP050,Radhika,Quality Assurance,Executive,KPI008,Process Compliance,10,90,90,95.1,95.1,10.57,Met,106.35,Completed
Jul-Aug 2026,EMP050,Radhika,Quality Assurance,Executive,KPI009,Training Completion,5,100,85,94.3,94.3,5.55,Met,106.35,Completed
Jul-Aug 2026,EMP050,Radhika,Quality Assurance,Executive,KPI010,Documentation Accuracy,5,85,85,87.6,87.6,5.15,Met,106.35,Completed
Sep-Oct 2026,EMP001,Rahul,Sales,Executive,KPI001,Productivity,15,85,85,84.7,84.7,14.95,Partially Met,100.34,Completed
Sep-Oct 2026,EMP001,Rahul,Sales,Executive,KPI002,Quality Score,15,85,85,86.8,86.8,15.32,Met,100.34,Completed
Sep-Oct 2026,EMP001,Rahul,Sales,Executive,KPI003,Attendance,10,26,95,24.6,94.8,9.98,Partially Met,100.34,Completed
Sep-Oct 2026,EMP001,Rahul,Sales,Executive,KPI004,SLA Compliance,10,100,85,88.4,88.4,10.4,Met,100.34,Completed
Sep-Oct 2026,EMP001,Rahul,Sales,Executive,KPI005,Customer Satisfaction,10,95,95,95.8,95.8,10.08,Met,100.34,Completed
Sep-Oct 2026,EMP001,Rahul,Sales,Executive,KPI006,Error Rate,10,3,3,3.44,87.2,12,Met,100.34,Completed
Sep-Oct 2026,EMP001,Rahul,Sales,Executive,KPI007,Timeliness,10,90,90,75.9,75.9,8.43,Partially Met,100.34,Completed
Sep-Oct 2026,EMP001,Rahul,Sales,Executive,KPI008,Process Compliance,10,90,90,85.1,85.1,9.46,Partially Met,100.34,Completed
Sep-Oct 2026,EMP001,Rahul,Sales,Executive,KPI009,Training Completion,5,100,85,83.3,83.3,4.9,Partially Met,100.34,Completed
Sep-Oct 2026,EMP001,Rahul,Sales,Executive,KPI010,Documentation Accuracy,5,95,95,91.6,91.6,4.82,Partially Met,100.34,Completed
Sep-Oct 2026,EMP002,Priya,Operations,Team Lead,KPI001,Productivity,15,90,90,81.2,81.2,13.53,Partially Met,85.91,Completed
Sep-Oct 2026,EMP002,Priya,Operations,Team Lead,KPI002,Quality Score,15,90,90,75,75,12.5,Partially Met,85.91,Completed
Sep-Oct 2026,EMP002,Priya,Operations,Team Lead,KPI003,Attendance,10,26,95,17.6,67.6,7.12,Not Met,85.91,Completed
Sep-Oct 2026,EMP002,Priya,Operations,Team Lead,KPI004,SLA Compliance,10,100,90,83.3,83.3,9.26,Partially Met,85.91,Completed
Sep-Oct 2026,EMP002,Priya,Operations,Team Lead,KPI005,Customer Satisfaction,10,95,95,77.5,77.5,8.16,Partially Met,85.91,Completed
Sep-Oct 2026,EMP002,Priya,Operations,Team Lead,KPI006,Error Rate,10,5,5,6.24,80.1,12,Met,85.91,Completed
Sep-Oct 2026,EMP002,Priya,Operations,Team Lead,KPI007,Timeliness,10,95,95,90.8,90.8,9.56,Partially Met,85.91,Completed
Sep-Oct 2026,EMP002,Priya,Operations,Team Lead,KPI008,Process Compliance,10,95,95,52.3,52.3,5.51,Not Met,85.91,Completed
Sep-Oct 2026,EMP002,Priya,Operations,Team Lead,KPI009,Training Completion,5,100,85,58.9,58.9,3.46,Not Met,85.91,Completed
Sep-Oct 2026,EMP002,Priya,Operations,Team Lead,KPI010,Documentation Accuracy,5,85,85,81.7,81.7,4.81,Partially Met,85.91,Completed
Sep-Oct 2026,EMP003,Amit,Customer Support,Senior Executive,KPI001,Productivity,15,90,90,86,86,14.33,Partially Met,99.05,Completed
Sep-Oct 2026,EMP003,Amit,Customer Support,Senior Executive,KPI002,Quality Score,15,90,90,91.9,91.9,15.32,Met,99.05,Completed
Sep-Oct 2026,EMP003,Amit,Customer Support,Senior Executive,KPI003,Attendance,10,26,95,26,99.9,10.52,Met,99.05,Completed
Sep-Oct 2026,EMP003,Amit,Customer Support,Senior Executive,KPI004,SLA Compliance,10,100,85,69.4,69.4,8.16,Partially Met,99.05,Completed
Sep-Oct 2026,EMP003,Amit,Customer Support,Senior Executive,KPI005,Customer Satisfaction,10,85,85,88.1,88.1,10.36,Met,99.05,Completed
Sep-Oct 2026,EMP003,Amit,Customer Support,Senior Executive,KPI006,Error Rate,10,3,3,3.33,90.1,12,Met,99.05,Completed
Sep-Oct 2026,EMP003,Amit,Customer Support,Senior Executive,KPI007,Timeliness,10,85,85,72.7,72.7,8.55,Partially Met,99.05,Completed
Sep-Oct 2026,EMP003,Amit,Customer Support,Senior Executive,KPI008,Process Compliance,10,95,95,94.1,94.1,9.91,Partially Met,99.05,Completed
Sep-Oct 2026,EMP003,Amit,Customer Support,Senior Executive,KPI009,Training Completion,5,100,95,90.8,90.8,4.78,Partially Met,99.05,Completed
Sep-Oct 2026,EMP003,Amit,Customer Support,Senior Executive,KPI010,Documentation Accuracy,5,95,95,97.3,97.3,5.12,Met,99.05,Completed
Sep-Oct 2026,EMP004,Sneha,Customer Support,Executive,KPI001,Productivity,15,95,95,86.8,86.8,13.71,Partially Met,97.43,Completed
Sep-Oct 2026,EMP004,Sneha,Customer Support,Executive,KPI002,Quality Score,15,85,85,89.1,89.1,15.72,Met,97.43,Completed
Sep-Oct 2026,EMP004,Sneha,Customer Support,Executive,KPI003,Attendance,10,26,85,18.5,71.2,8.38,Partially Met,97.43,Completed
Sep-Oct 2026,EMP004,Sneha,Customer Support,Executive,KPI004,SLA Compliance,10,100,85,84.1,84.1,9.89,Partially Met,97.43,Completed
Sep-Oct 2026,EMP004,Sneha,Customer Support,Executive,KPI005,Customer Satisfaction,10,90,90,83.8,83.8,9.31,Partially Met,97.43,Completed
Sep-Oct 2026,EMP004,Sneha,Customer Support,Executive,KPI006,Error Rate,10,3,3,3.01,99.7,12,Met,97.43,Completed
Sep-Oct 2026,EMP004,Sneha,Customer Support,Executive,KPI007,Timeliness,10,85,85,78.2,78.2,9.2,Partially Met,97.43,Completed
Sep-Oct 2026,EMP004,Sneha,Customer Support,Executive,KPI008,Process Compliance,10,90,90,83.7,83.7,9.3,Partially Met,97.43,Completed
Sep-Oct 2026,EMP004,Sneha,Customer Support,Executive,KPI009,Training Completion,5,100,90,88.4,88.4,4.91,Partially Met,97.43,Completed
Sep-Oct 2026,EMP004,Sneha,Customer Support,Executive,KPI010,Documentation Accuracy,5,85,85,85.2,85.2,5.01,Met,97.43,Completed
Sep-Oct 2026,EMP005,Vikram,Sales,Manager,KPI001,Productivity,15,85,85,92.1,92.1,16.25,Met,107.67,Completed
Sep-Oct 2026,EMP005,Vikram,Sales,Manager,KPI002,Quality Score,15,95,95,99.5,99.5,15.71,Met,107.67,Completed
Sep-Oct 2026,EMP005,Vikram,Sales,Manager,KPI003,Attendance,10,26,85,23.2,89.1,10.48,Met,107.67,Completed
Sep-Oct 2026,EMP005,Vikram,Sales,Manager,KPI004,SLA Compliance,10,100,95,96.5,96.5,10.16,Met,107.67,Completed
Sep-Oct 2026,EMP005,Vikram,Sales,Manager,KPI005,Customer Satisfaction,10,90,90,92.5,92.5,10.28,Met,107.67,Completed
Sep-Oct 2026,EMP005,Vikram,Sales,Manager,KPI006,Error Rate,10,5,5,4.9,102,12,Met,107.67,Completed
Sep-Oct 2026,EMP005,Vikram,Sales,Manager,KPI007,Timeliness,10,95,95,111.7,111.7,11.76,Met,107.67,Completed
Sep-Oct 2026,EMP005,Vikram,Sales,Manager,KPI008,Process Compliance,10,85,85,87.3,87.3,10.27,Met,107.67,Completed
Sep-Oct 2026,EMP005,Vikram,Sales,Manager,KPI009,Training Completion,5,100,95,101.5,101.5,5.34,Met,107.67,Completed
Sep-Oct 2026,EMP005,Vikram,Sales,Manager,KPI010,Documentation Accuracy,5,85,85,92.2,92.2,5.42,Met,107.67,Completed
Sep-Oct 2026,EMP006,Anjali,Operations,Manager,KPI001,Productivity,15,95,95,93.2,93.2,14.72,Partially Met,107.04,Completed
Sep-Oct 2026,EMP006,Anjali,Operations,Manager,KPI002,Quality Score,15,90,90,95.7,95.7,15.95,Met,107.04,Completed
Sep-Oct 2026,EMP006,Anjali,Operations,Manager,KPI003,Attendance,10,26,85,22.8,87.5,10.29,Met,107.04,Completed
Sep-Oct 2026,EMP006,Anjali,Operations,Manager,KPI004,SLA Compliance,10,100,95,98.1,98.1,10.33,Met,107.04,Completed
Sep-Oct 2026,EMP006,Anjali,Operations,Manager,KPI005,Customer Satisfaction,10,90,90,97.7,97.7,10.86,Met,107.04,Completed
Sep-Oct 2026,EMP006,Anjali,Operations,Manager,KPI006,Error Rate,10,7,7,7,100,12,Met,107.04,Completed
Sep-Oct 2026,EMP006,Anjali,Operations,Manager,KPI007,Timeliness,10,85,85,100.7,100.7,11.85,Met,107.04,Completed
Sep-Oct 2026,EMP006,Anjali,Operations,Manager,KPI008,Process Compliance,10,85,85,92.1,92.1,10.84,Met,107.04,Completed
Sep-Oct 2026,EMP006,Anjali,Operations,Manager,KPI009,Training Completion,5,100,85,90.6,90.6,5.33,Met,107.04,Completed
Sep-Oct 2026,EMP006,Anjali,Operations,Manager,KPI010,Documentation Accuracy,5,90,90,87.7,87.7,4.87,Partially Met,107.04,Completed
Sep-Oct 2026,EMP007,Rohan,IT,Executive,KPI001,Productivity,15,90,90,105.5,105.5,17.58,Met,108.85,Completed
Sep-Oct 2026,EMP007,Rohan,IT,Executive,KPI002,Quality Score,15,85,85,87.3,87.3,15.41,Met,108.85,Completed
Sep-Oct 2026,EMP007,Rohan,IT,Executive,KPI003,Attendance,10,26,95,26,100,10.53,Met,108.85,Completed
Sep-Oct 2026,EMP007,Rohan,IT,Executive,KPI004,SLA Compliance,10,100,95,106,106,11.16,Met,108.85,Completed
Sep-Oct 2026,EMP007,Rohan,IT,Executive,KPI005,Customer Satisfaction,10,95,95,103.3,103.3,10.87,Met,108.85,Completed
Sep-Oct 2026,EMP007,Rohan,IT,Executive,KPI006,Error Rate,10,3,3,2.98,100.7,12,Met,108.85,Completed
Sep-Oct 2026,EMP007,Rohan,IT,Executive,KPI007,Timeliness,10,95,95,99.9,99.9,10.52,Met,108.85,Completed
Sep-Oct 2026,EMP007,Rohan,IT,Executive,KPI008,Process Compliance,10,95,95,96.9,96.9,10.2,Met,108.85,Completed
Sep-Oct 2026,EMP007,Rohan,IT,Executive,KPI009,Training Completion,5,100,90,99.4,99.4,5.52,Met,108.85,Completed
Sep-Oct 2026,EMP007,Rohan,IT,Executive,KPI010,Documentation Accuracy,5,90,90,91.1,91.1,5.06,Met,108.85,Completed
Sep-Oct 2026,EMP008,Neha,Operations,Executive,KPI001,Productivity,15,90,90,69.1,69.1,11.52,Not Met,82.08,Completed
Sep-Oct 2026,EMP008,Neha,Operations,Executive,KPI002,Quality Score,15,85,85,71.6,71.6,12.64,Partially Met,82.08,Completed
Sep-Oct 2026,EMP008,Neha,Operations,Executive,KPI003,Attendance,10,26,90,12.9,49.5,5.5,Not Met,82.08,Completed
Sep-Oct 2026,EMP008,Neha,Operations,Executive,KPI004,SLA Compliance,10,100,85,62.3,62.3,7.33,Not Met,82.08,Completed
